,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
10,285,9/10/15,2015091000,1,1,4,9:44,10,3284,44,NE,26,26,12,54,0,1,PIT,NE,"(9:44) J.Scobee 44 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Berry.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,44,0,,,0,0,,0,,,,0,0,0,0,0,2015,32841
17,460,9/10/15,2015091000,2,1,4,7:48,8,3168,34,PIT,43,43,10,23,0,1,NE,PIT,"(7:48) R.Allen punts 36 yards to PIT 7, Center-J.Cardona, fair catch by A.Brown.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,A.Brown,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,31681
25,650,9/10/15,2015091000,3,1,4,3:25,4,2905,38,PIT,31,69,1,24,0,1,PIT,NE,"(3:25) J.Berry punts 50 yards to NE 19, Center-G.Warren. D.Amendola to NE 34 for 15 yards (V.Williams). PENALTY on NE-M.Slater, Illegal Block Above the Waist, 10 yards, enforced at NE 20.",1,15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,V.Williams,,,,0,,,0,0,,1,NE,,M.Slater,10,0,0,0,0,2015,29051
49,1208,9/10/15,2015091000,5,2,4,8:43,9,2323,3,NE,28,28,3,52,0,1,PIT,NE,"(8:43) J.Scobee 46 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Berry.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,46,0,,,0,0,,0,,,,0,0,7,-7,7,2015,23232
70,1704,9/10/15,2015091000,7,2,4,0:48,1,1848,0,NE,35,35,3,52,0,0,PIT,NE,(:48) (Shotgun) B.Roethlisberger pass short middle to D.Heyward-Bey to NE 31 for 4 yards (B.Fletcher; J.Collins).,1,4,0,0,,,,0,Pass,B.Roethlisberger,1,Complete,Short,middle,0,,,0,,,D.Heyward,1,,,B.Fletcher,J.Collins,,,0,,,0,0,,0,,,,0,0,14,-14,14,2015,18482
77,1852,9/10/15,2015091000,7,2,4,0:07,1,1807,6,NE,26,26,5,57,0,0,PIT,NE,"(:07) J.Scobee 44 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,44,0,,,0,0,,0,,,,0,3,14,-11,11,2015,18072
108,2510,9/10/15,2015091000,11,3,4,4:27,5,1167,33,NE,33,67,10,13,0,1,NE,PIT,"(4:27) R.Allen punts 43 yards to PIT 24, Center-J.Cardona. A.Brown to PIT 27 for 3 yards (M.Slater; J.Freeny).",1,3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Brown,M.Slater,J.Freeny,,,0,,,0,0,,0,,,,0,21,11,10,10,2015,11673
124,2879,9/10/15,2015091000,12,4,4,11:42,12,702,40,NE,6,6,6,67,1,0,PIT,NE,"(11:42) J.Scobee 24 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24,0,,,0,0,,0,,,,0,14,21,-7,7,2015,7024
138,3258,9/10/15,2015091000,14,4,4,8:36,9,516,4,PIT,27,73,3,7,0,1,PIT,NE,"(8:36) J.Berry punts 37 yards to NE 36, Center-G.Warren, fair catch by D.Amendola. Penalty on PIT, Illegal Formation, declined. PENALTY on NE-E.Martin, Offensive Holding, 10 yards, enforced at NE 36.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,NE,,E.Martin,10,14,34,-20,20,2015,5164
142,3364,9/10/15,2015091000,15,4,4,7:45,8,465,7,NE,24,76,12,-7,0,0,NE,PIT,"(7:45) R.Allen punts 63 yards to PIT 13, Center-J.Cardona. A.Brown ran ob at PIT 24 for 11 yards. PENALTY on NE, Illegal Formation, 5 yards, enforced at NE 24 - No Play.",1,11,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,NE,Illegal Formation,,5,34,14,20,20,2015,4654
