,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
10,9/10/15,2015091000,1,1,4.0,9:44,10.0,3284.0,44.0,NE,26.0,26.0,12,54,0.0,1.0,PIT,NE,"(9:44) J.Scobee 44 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Berry.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,44.0,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,32841.0,0
17,9/10/15,2015091000,2,1,4.0,7:48,8.0,3168.0,34.0,PIT,43.0,43.0,10,23,0.0,1.0,NE,PIT,"(7:48) R.Allen punts 36 yards to PIT 7, Center-J.Cardona, fair catch by A.Brown.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,A.Brown,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31681.0,0
25,9/10/15,2015091000,3,1,4.0,3:25,4.0,2905.0,38.0,PIT,31.0,69.0,1,24,0.0,1.0,PIT,NE,"(3:25) J.Berry punts 50 yards to NE 19, Center-G.Warren. D.Amendola to NE 34 for 15 yards (V.Williams). PENALTY on NE-M.Slater, Illegal Block Above the Waist, 10 yards, enforced at NE 20.",15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,V.Williams,,,,0,,,0,0,,1,NE,,M.Slater,10,0.0,0.0,0.0,0.0,29051.0,1
49,9/10/15,2015091000,5,2,4.0,8:43,9.0,2323.0,3.0,NE,28.0,28.0,3,52,0.0,1.0,PIT,NE,"(8:43) J.Scobee 46 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Berry.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,46.0,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,23232.0,0
70,9/10/15,2015091000,7,2,4.0,0:48,1.0,1848.0,0.0,NE,35.0,35.0,3,52,0.0,0.0,PIT,NE,(:48) (Shotgun) B.Roethlisberger pass short middle to D.Heyward-Bey to NE 31 for 4 yards (B.Fletcher; J.Collins).,4,0,0,,,,0,Pass,B.Roethlisberger,1,Complete,Short,middle,0,,,0,,,D.Heyward,1,,,B.Fletcher,J.Collins,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,18482.0,1
77,9/10/15,2015091000,7,2,4.0,0:07,1.0,1807.0,6.0,NE,26.0,26.0,5,57,0.0,0.0,PIT,NE,"(:07) J.Scobee 44 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,44.0,0,,,0,0,,0,,,,0,3.0,14.0,-11.0,11.0,18072.0,0
108,9/10/15,2015091000,11,3,4.0,4:27,5.0,1167.0,33.0,NE,33.0,67.0,10,13,0.0,1.0,NE,PIT,"(4:27) R.Allen punts 43 yards to PIT 24, Center-J.Cardona. A.Brown to PIT 27 for 3 yards (M.Slater; J.Freeny).",3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Brown,M.Slater,J.Freeny,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,11673.0,0
124,9/10/15,2015091000,12,4,4.0,11:42,12.0,702.0,40.0,NE,6.0,6.0,6,67,1.0,0.0,PIT,NE,"(11:42) J.Scobee 24 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24.0,0,,,0,0,,0,,,,0,14.0,21.0,-7.0,7.0,7024.0,0
138,9/10/15,2015091000,14,4,4.0,8:36,9.0,516.0,4.0,PIT,27.0,73.0,3,7,0.0,1.0,PIT,NE,"(8:36) J.Berry punts 37 yards to NE 36, Center-G.Warren, fair catch by D.Amendola. Penalty on PIT, Illegal Formation, declined. PENALTY on NE-E.Martin, Offensive Holding, 10 yards, enforced at NE 36.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,NE,,E.Martin,10,14.0,34.0,-20.0,20.0,5164.0,0
142,9/10/15,2015091000,15,4,4.0,7:45,8.0,465.0,7.0,NE,24.0,76.0,12,-7,0.0,0.0,NE,PIT,"(7:45) R.Allen punts 63 yards to PIT 13, Center-J.Cardona. A.Brown ran ob at PIT 24 for 11 yards. PENALTY on NE, Illegal Formation, 5 yards, enforced at NE 24 - No Play.",11,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,NE,Illegal Formation,,5,34.0,14.0,20.0,20.0,4654.0,0
143,9/10/15,2015091000,15,4,4.0,7:36,8.0,456.0,9.0,NE,19.0,81.0,17,-7,0.0,1.0,NE,PIT,"(7:36) R.Allen punts 45 yards to PIT 36, Center-J.Cardona, fair catch by A.Brown.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,A.Brown,,,,,0,,,0,0,,0,,,,0,34.0,14.0,20.0,20.0,4564.0,0
153,9/10/15,2015091000,17,4,4.0,3:09,4.0,189.0,4.0,NE,33.0,67.0,4,26,0.0,1.0,NE,PIT,"(3:09) R.Allen punts 67 yards to end zone, Center-J.Cardona, Touchback. PENALTY on NE, Defensive Holding, 10 yards, enforced at PIT 20.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,1,NE,,,10,34.0,14.0,20.0,20.0,1894.0,0
167,9/10/15,2015091000,18,4,4.0,0:22,1.0,22.0,5.0,NE,38.0,38.0,9,48,0.0,0.0,PIT,NE,(:22) (Shotgun) B.Roethlisberger pass short left to T.Murphy to NE 22 for 16 yards (B.Fletcher).,16,0,0,,,,0,Pass,B.Roethlisberger,1,Complete,Short,left,0,,,0,,,T.Murphy,1,,,B.Fletcher,,,,0,,,0,0,,0,,,,0,14.0,34.0,-20.0,20.0,224.0,1
186,9/13/15,2015091300,1,1,4.0,9:32,10.0,3272.0,44.0,GB,10.0,10.0,8,70,1.0,0.0,CHI,GB,"(9:32) (Field Goal formation) R.Gould 28 yard field goal is GOOD, Center-T.Gafford, Holder-P.O'Donnell.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,28.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,32721.0,0
192,9/13/15,2015091300,2,1,4.0,8:04,9.0,3184.0,4.0,GB,46.0,54.0,3,7,0.0,1.0,GB,CHI,"(8:04) (Punt formation) T.Masthay punts 54 yards to end zone, Center-B.Goode, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,31841.0,0
199,9/13/15,2015091300,3,1,4.0,5:32,6.0,3032.0,17.0,CHI,21.0,79.0,19,1,0.0,1.0,CHI,GB,"(5:32) (Punt formation) P.O'Donnell punts 56 yards to GB 23, Center-T.Gafford, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,30321.0,0
227,9/13/15,2015091300,5,2,4.0,9:34,10.0,2374.0,5.0,GB,9.0,9.0,5,76,1.0,0.0,CHI,GB,"(9:34) (Field Goal formation) R.Gould 27 yard field goal is GOOD, NULLIFIED by Penalty, Center-T.Gafford, Holder-P.O'Donnell. PENALTY on GB-S.Shields, Defensive Offside, 4 yards, enforced at GB 9 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,Good,,0,,,0,0,,1,GB,Defensive Offside,S.Shields,4,6.0,7.0,-1.0,1.0,23742.0,0
228,9/13/15,2015091300,5,2,4.0,9:29,10.0,2369.0,5.0,GB,5.0,5.0,1,76,1.0,1.0,CHI,GB,(9:29) M.Forte right tackle to GB 4 for 1 yard (H.Clinton-Dix). Measurement.,1,0,0,,,,0,Run,,0,,,,0,,M.Forte,1,right,tackle,,0,,,H.Clinton-Dix,,,,0,,,0,0,,0,,,,0,6.0,7.0,-1.0,1.0,23692.0,1
249,9/13/15,2015091300,6,2,4.0,2:36,3.0,1956.0,41.0,CHI,19.0,19.0,18,61,0.0,0.0,GB,CHI,"(2:36) (Field Goal formation) M.Crosby 37 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37.0,0,,,0,0,,0,,,,0,10.0,13.0,-3.0,3.0,19562.0,0
291,9/13/15,2015091300,10,3,4.0,5:02,6.0,1202.0,40.0,GB,26.0,26.0,13,56,0.0,0.0,CHI,GB,"(5:02) (Field Goal formation) R.Gould 44 yard field goal is GOOD, Center-T.Gafford, Holder-P.O'Donnell.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,44.0,0,,,0,0,,0,,,,0,19.0,17.0,2.0,2.0,12023.0,0
306,9/13/15,2015091300,11,4,4.0,14:31,15.0,871.0,29.0,CHI,40.0,40.0,1,41,0.0,1.0,GB,CHI,(14:31) J.Starks left guard to CHI 37 for 3 yards (P.McPhee).,3,0,0,,,,0,Run,,0,,,,0,,J.Starks,1,left,guard,,0,,,P.McPhee,,,,0,,,0,0,,0,,,,0,17.0,19.0,-2.0,2.0,8714.0,1
325,9/13/15,2015091300,12,4,4.0,7:42,8.0,462.0,6.0,GB,2.0,2.0,2,78,1.0,1.0,CHI,GB,"(7:42) (No Huddle, Shotgun) J.Cutler pass incomplete short right to E.Royal.",0,0,0,,,,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,,,0,,,E.Royal,0,,,,,,,0,,,0,0,,0,,,,0,19.0,24.0,-5.0,5.0,4624.0,0
329,9/13/15,2015091300,13,4,4.0,6:15,7.0,375.0,8.0,GB,9.0,91.0,3,7,0.0,1.0,GB,CHI,"(6:15) (Punt formation) T.Masthay punts 43 yards to CHI 48, Center-B.Goode. M.Mariani to GB 41 for 11 yards (J.Elliott).",11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Mariani,J.Elliott,,,,0,,,0,0,,0,,,,0,24.0,19.0,5.0,5.0,3754.0,1
350,9/13/15,2015091300,16,4,4.0,0:42,1.0,42.0,29.0,GB,24.0,24.0,8,72,0.0,0.0,CHI,GB,"(:42) (No Huddle, Shotgun) J.Cutler pass short right to M.Bennett for 24 yards, TOUCHDOWN.",24,1,1,,,,0,Pass,J.Cutler,1,Complete,Short,right,0,,,0,,,M.Bennett,1,,,,,,,0,,,0,0,,0,,,,0,25.0,31.0,-6.0,6.0,424.0,1
365,9/13/15,2015091306,1,1,4.0,11:23,12.0,3383.0,5.0,HOU,43.0,43.0,8,37,0.0,1.0,KC,HOU,"(11:23) D.Colquitt punts 36 yards to HOU 7, Center-J.Winchester, downed by KC-J.Fleming.",0,0,0,,,,0,Punt,,0,,,,0,,R.Mallett,0,right,end,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33831.0,0
377,9/13/15,2015091306,4,1,4.0,8:50,9.0,3230.0,9.0,KC,47.0,47.0,10,33,0.0,1.0,HOU,KC,"(8:50) S.Lechler punts 30 yards to KC 17, Center-J.Weeks, downed by HOU-J.Weeks.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,32301.0,0
408,9/13/15,2015091306,7,2,4.0,10:29,11.0,2429.0,4.0,HOU,9.0,9.0,7,66,1.0,0.0,KC,HOU,"(10:29) C.Santos 27 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,27.0,0,,,0,0,,0,,,,0,17.0,6.0,11.0,11.0,24292.0,0
413,9/13/15,2015091306,8,2,4.0,9:07,10.0,2347.0,6.0,HOU,23.0,77.0,7,3,0.0,1.0,HOU,KC,"(9:07) S.Lechler punts 48 yards to KC 29, Center-J.Weeks. D.Thomas to KC 48 for 19 yards (K.Mumphery). (The Punt Hang Time was 4.60 secs.)",19,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,K.Mumphery,,,,0,,,0,0,,0,,,,0,6.0,17.0,-11.0,11.0,23472.0,1
419,9/13/15,2015091306,9,2,4.0,6:25,7.0,2185.0,0.0,HOU,30.0,30.0,8,22,0.0,0.0,KC,HOU,"(6:25) C.Santos 48 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,48.0,0,,,0,0,,0,,,,0,20.0,6.0,14.0,14.0,21852.0,0
430,9/13/15,2015091306,12,2,4.0,4:10,5.0,2050.0,6.0,HOU,21.0,79.0,9,1,0.0,1.0,HOU,KC,"(4:10) S.Lechler punts 42 yards to KC 37, Center-J.Weeks. D.Thomas ran ob at HOU 47 for 16 yards. (The Punt Hang Time was 3.25 secs.)",16,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6.0,27.0,-21.0,21.0,20502.0,1
434,9/13/15,2015091306,13,2,4.0,2:38,3.0,1958.0,6.0,HOU,48.0,48.0,11,-1,0.0,1.0,KC,HOU,"(2:38) D.Colquitt punts 48 yards to end zone, Center-J.Winchester, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,27.0,6.0,21.0,21.0,19582.0,0
450,9/13/15,2015091306,14,2,4.0,0:13,1.0,1813.0,7.0,KC,16.0,16.0,9,64,0.0,0.0,HOU,KC,"(:13) R.Bullock 34 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,34.0,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,18132.0,0
459,9/13/15,2015091306,16,3,4.0,13:46,14.0,1726.0,7.0,HOU,43.0,57.0,3,23,0.0,1.0,HOU,KC,"(13:46) S.Lechler punts 57 yards to end zone, Center-J.Weeks, Touchback. (The Punt Hang Time was 5.07 secs.)",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,17263.0,0
463,9/13/15,2015091306,17,3,4.0,11:56,12.0,1616.0,27.0,KC,29.0,71.0,1,9,0.0,1.0,KC,HOU,"(11:56) D.Colquitt punts 53 yards to HOU 18, Center-J.Winchester. K.Mumphery MUFFS catch, and recovers at HOU 18. K.Mumphery ran ob at HOU 18 for no gain. (The Punt Hang Time was 4.75 secs.)",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,27.0,9.0,18.0,18.0,16163.0,0
467,9/13/15,2015091306,18,3,4.0,11:01,12.0,1561.0,6.0,HOU,20.0,80.0,8,2,0.0,1.0,HOU,KC,"(11:01) S.Lechler punts 46 yards to KC 34, Center-J.Weeks. D.Thomas to KC 48 for 14 yards (B.McKinney).",14,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,B.McKinney,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,15613.0,1
475,9/13/15,2015091306,19,3,4.0,8:25,9.0,1405.0,25.0,HOU,37.0,37.0,7,15,0.0,1.0,KC,HOU,"(8:25) D.Colquitt punts 37 yards to end zone, Center-J.Winchester, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,27.0,9.0,18.0,18.0,14053.0,0
482,9/13/15,2015091306,20,3,4.0,6:09,7.0,1269.0,3.0,KC,11.0,11.0,1,69,0.0,1.0,HOU,KC,(6:09) A.Blue right tackle to KC 11 for no gain (H.Abdullah; J.Howard).,0,0,0,,,,0,Run,,0,,,,0,,A.Blue,1,right,tackle,,0,,,H.Abdullah,J.Howard,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,12693.0,0
488,9/13/15,2015091306,21,3,4.0,3:21,4.0,1101.0,35.0,KC,36.0,64.0,9,25,0.0,1.0,KC,HOU,"(3:21) D.Colquitt punts 56 yards to HOU 8, Center-J.Winchester. K.Mumphery to HOU 11 for 3 yards (C.West). (The Punt Hang Time was 4.40 secs.)",3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,C.West,,,,0,,,0,0,,0,,,,0,27.0,9.0,18.0,18.0,11013.0,0
496,9/13/15,2015091306,22,4,4.0,15:00,15.0,900.0,0.0,HOU,29.0,71.0,13,18,0.0,1.0,HOU,KC,"(15:00) S.Lechler punts 57 yards to KC 14, Center-J.Weeks. D.Thomas MUFFS catch, and recovers at KC 14. D.Thomas to KC 29 for 15 yards (D.Morris).",15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,D.Morris,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,9004.0,1
506,9/13/15,2015091306,23,4,4.0,10:04,11.0,604.0,39.0,HOU,47.0,47.0,13,24,0.0,1.0,KC,HOU,"(10:04) D.Colquitt punts 36 yards to HOU 11, Center-J.Winchester. K.Mumphery to HOU 14 for 3 yards (D.Alexander). PENALTY on HOU-E.Pleasant, Offensive Holding, 7 yards, enforced at HOU 14.",3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,D.Alexander,,,,0,,,0,0,,1,HOU,Offensive Holding,E.Pleasant,7,27.0,9.0,18.0,18.0,6044.0,0
512,9/13/15,2015091306,24,4,4.0,8:30,9.0,510.0,27.0,HOU,9.0,91.0,21,2,0.0,1.0,HOU,KC,"(8:30) S.Lechler punts 49 yards to KC 42, Center-J.Weeks. D.Thomas to HOU 41 for 17 yards (A.Dent).",17,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,A.Dent,,,,0,,,0,0,,0,,,,0,9.0,27.0,-18.0,18.0,5104.0,0
516,9/13/15,2015091306,25,4,4.0,6:16,7.0,376.0,45.0,HOU,32.0,32.0,1,9,0.0,1.0,KC,HOU,"(6:16) C.Santos 51 yard field goal is No Good, Wide Left, Center-J.Winchester, Holder-D.Colquitt.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,51.0,0,,,0,0,,0,,,,0,27.0,9.0,18.0,18.0,3764.0,0
535,9/13/15,2015091306,27,4,4.0,2:55,3.0,175.0,1.0,KC,44.0,56.0,1,24,0.0,1.0,KC,HOU,"(2:55) D.Colquitt punts 41 yards to HOU 15, Center-J.Winchester. K.Mumphery pushed ob at HOU 23 for 8 yards (D.Alexander).",8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,D.Alexander,,,,0,,,0,0,,0,,,,0,27.0,17.0,10.0,10.0,1754.0,1
